sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
984,train,kernel_ridge_rbf,RBF kernel ridge,0.904070746,0.610134461,1.181891743,53.94092854,8.514641276,21.48149094,0.286220547,0.2862514861798288,0.867184213,0.8672319224817893,0.174967589,0.17503162046221907,2222.138287,2233.5556671867835,3.3467710822431265,3.3489967809183434
985,train,kernel_ridge_rbf,RBF kernel ridge,0.709570224,0.59463844,1.722315734,49.47696385,12.98124413,21.22756684,0.659365186,0.6597514724989701,0.856288691,0.8563363207012736,0.317319119,0.31738931014957983,1370.710349,1366.1861184607346,3.1369456917544483,3.1355098682433105
986,train,kernel_ridge_rbf,RBF kernel ridge,0.903259499,0.665003174,1.063367365,37.58849218,8.77730429,18.44859791,0.210290418,0.20922417037503377,0.816501032,0.8164685971243787,0.123479609,0.1229294026365145,2845.175489,2775.7559599301467,3.454109058623487,3.443381280977849
987,train,kernel_ridge_rbf,RBF kernel ridge,0.943896334,0.489574341,1.841992322,48.49745274,9.641464928,15.93253557,0.672806173,0.6732007193777073,0.832380994,0.832377967915854,0.452967779,0.45305993055049143,1150.984135,1151.5278000792437,3.061069337418288,3.0612744271246295
988,train,kernel_ridge_rbf,RBF kernel ridge,0.822342969,0.620302459,1.815831116,49.3339077,14.35029946,23.30768653,0.622701483,0.6226719658820371,0.867953066,0.8680605896748569,0.340661309,0.34075372565469964,1370.111081,1370.2469880383721,3.1367557787693268,3.136798856115701
989,train,kernel_ridge_rbf,RBF kernel ridge,0.99285637,0.579546876,1.649961924,38.93050871,9.85794022,18.80055412,0.588976198,0.5889678332890097,0.818973264,0.8189805021703677,0.383585434,0.3836077635729422,1253.737674,1252.0207794696187,3.0982066763255047,3.0976115368089987
990,train,kernel_ridge_rbf,RBF kernel ridge,0.891851749,0.766075059,1.539859907,36.507061,9.928224697,19.81098123,0.411213517,0.41132658797347793,0.848937941,0.8489572798147943,0.233605858,0.23367055216400318,1869.887826,1859.1316655860705,3.2718155541245046,3.2693101480358084
991,train,kernel_ridge_rbf,RBF kernel ridge,0.740120975,0.489341769,1.818601311,39.07123816,13.51138892,16.36342378,0.754076814,0.7538313196628258,0.781280112,0.781114002705508,0.386801501,0.38679029040016977,1145.441433,1149.0355428741523,3.0589728883965024,3.0603334628356937
992,train,kernel_ridge_rbf,RBF kernel ridge,0.92846368,0.745015175,1.379686422,41.56804737,12.84792847,18.78452994,0.240463952,0.24117866376873903,0.862758904,0.8627741719694068,0.15082183,0.15095990875741722,2739.985237,2768.116173678408,3.437748222854436,3.442184312854348
993,train,kernel_ridge_rbf,RBF kernel ridge,0.954827425,0.765397411,1.952918338,42.65233294,9.68965878,21.41143812,0.523073249,0.5231069047358846,0.877468195,0.8775508736215419,0.32210123,0.3220873550124883,1653.657908,1651.6517503276937,3.218445672064149,3.217918481934351
994,test,kernel_ridge_rbf,RBF kernel ridge,0.783270602,0.38890467,1.215199037,40.80760042,9.832559084,17.79317871,0.691184382,0.6910890153813848,0.736423118,0.7363082268164065,0.364057555,0.36411047806457875,992.4157614,990.699879181957,2.9966936530555226,2.9959421100293806
995,train,kernel_ridge_rbf,RBF kernel ridge,0.796838988,0.499152484,1.192276809,42.66448995,9.906158874,22.64822446,0.598910198,0.5991626044996073,0.792198081,0.7924382318398334,0.303099879,0.30318666868069977,1170.859844,1165.0110897317322,3.0685049116220005,3.066330059427595
996,train,kernel_ridge_rbf,RBF kernel ridge,0.926441831,0.509545857,1.180529155,48.56475651,7.045526345,16.31097772,0.409348883,0.4089646287673281,0.824055596,0.8239338713689291,0.26646891,0.2661546167476755,1504.450375,1516.4226039475504,3.177377866905538,3.180820249439787
997,train,kernel_ridge_rbf,RBF kernel ridge,0.666390232,0.401332631,1.488322741,51.22111273,10.53264086,23.61995972,0.840225711,0.8404975578272295,0.776398256,0.7761172423095977,0.36804485,0.36829906617080777,1034.520289,1039.0261344123685,3.014739012463656,3.016626471415056
998,train,kernel_ridge_rbf,RBF kernel ridge,0.54647188,0.512506925,1.498748693,41.29259388,11.82599088,18.8177071,0.770416766,0.7716055179340497,0.777257919,0.7773249498982331,0.282506835,0.2828327626349151,1272.252127,1267.594536865958,3.1045731856161445,3.102980358781058
999,train,kernel_ridge_rbf,RBF kernel ridge,0.909360213,0.579368135,1.974174593,51.57842757,8.218635001,23.43329566,0.714233946,0.7143907588085222,0.861165736,0.8612911385944018,0.424044553,0.4242293209193966,1251.174045,1249.2486306589294,3.0973177265803873,3.096648882070921
1000,train,kernel_ridge_rbf,RBF kernel ridge,0.716308086,0.703809581,1.445449883,53.92950301,6.396194341,15.91690771,0.293858348,0.2942788830218178,0.890593939,0.8904574271423444,0.151348972,0.15175137916254405,2770.854349,2759.7793075971035,3.4426136975295876,3.440874354048938
1001,train,kernel_ridge_rbf,RBF kernel ridge,0.673847184,0.459430256,1.199364174,54.53751213,9.6083512,24.37903168,0.671852374,0.6714451187830416,0.818080559,0.8180225646436883,0.298109265,0.2976991285790688,1144.956703,1140.9609739656003,3.058789063965241,3.057270789833421
1002,train,kernel_ridge_rbf,RBF kernel ridge,0.954185932,0.434588633,1.421352984,43.85777598,7.849883672,19.8931269,0.679049071,0.6793066369354518,0.782326735,0.7822917336675422,0.425214654,0.4254209873593121,1031.965716,1030.1658240360896,3.013665269384853,3.01290713797444
1003,train,kernel_ridge_rbf,RBF kernel ridge,0.879683435,0.630649513,1.870140878,54.27316886,5.718435151,17.34812397,0.572729709,0.5726082362868585,0.881784489,0.8817733424934738,0.355141092,0.35507964135740255,1508.329478,1507.5085188594624,3.1784962187538475,3.178259774996735
1004,test,kernel_ridge_rbf,RBF kernel ridge,0.516634893,0.600924456,1.671843658,41.72704454,12.87066901,16.31549919,0.701906308,0.7018127122335035,0.817397693,0.8173664224473138,0.253715582,0.253726290543972,1519.22676,1511.6217037844212,3.1816226015564895,3.1794431188669288
1005,test,kernel_ridge_rbf,RBF kernel ridge,0.628837039,0.357051924,1.100371787,51.98663241,7.267654225,22.17271732,0.786567491,0.7854696488813957,0.747644283,0.7472420750478472,0.327086329,0.32623715918406393,970.9591074,976.478648280558,2.987200939687098,2.989662751427956
1006,test,kernel_ridge_rbf,RBF kernel ridge,0.809111701,0.8366195,1.59228439,39.45479005,6.515394597,19.10571069,0.358755923,0.3588510824433604,0.872313174,0.8724521772902346,0.186337655,0.18637732624351977,2414.197494,2424.9396160428473,3.3827727947779307,3.3847009286100787
1007,train,kernel_ridge_rbf,RBF kernel ridge,0.681183414,0.493231376,1.708720191,49.42609588,8.878582938,15.92274314,0.747768485,0.7474041512227447,0.819185478,0.8191569612030475,0.363586056,0.36329845870431887,1220.654175,1222.1839437854653,3.0865926408798257,3.087136573958201
1008,train,kernel_ridge_rbf,RBF kernel ridge,0.664404675,0.572780032,1.039972359,35.62877134,11.15881603,15.00286373,0.343321659,0.3448995922621868,0.778866461,0.778935941149963,0.156956799,0.15774296725587408,1905.916748,1904.5718959750848,3.2801039263789837,3.2797973715550657
1009,train,kernel_ridge_rbf,RBF kernel ridge,0.8621408,0.446270791,1.573283576,40.77196855,11.07568873,21.12001924,0.752802866,0.7520806154309556,0.771246365,0.7714480036498307,0.419078179,0.4186673946148693,1026.124765,1034.4158065750305,3.011200169213204,3.0146951482372493
1010,train,kernel_ridge_rbf,RBF kernel ridge,0.642166648,0.596409724,1.933334175,46.27886842,13.72646292,15.40013168,0.685079129,0.6849881934849865,0.847268957,0.8473775301830252,0.318135751,0.3180704269334558,1435.03545,1433.978454990917,3.1568626296757394,3.156542626262849
1011,train,kernel_ridge_rbf,RBF kernel ridge,0.646878726,0.572323117,1.875527433,53.51865043,10.94623246,23.2644209,0.772112719,0.7716069522011743,0.854622487,0.8546700286451525,0.33351783,0.3331041692948346,1354.801365,1357.279612407767,3.1318756255365647,3.132669325638085
1012,test,kernel_ridge_rbf,RBF kernel ridge,0.679992247,0.45661957,1.904917196,40.88863465,10.34929483,24.8613129,0.89185998,0.8946970153819023,0.745118476,0.7449381000604846,0.371064017,0.372209730603254,1160.608585,1152.4750989465228,3.0646857787085544,3.0616315505415566
1013,test,kernel_ridge_rbf,RBF kernel ridge,0.724753608,0.774548177,1.516357819,49.22044145,12.71350904,19.51567109,0.265386706,0.26451031128336805,0.893439241,0.8933364921293125,0.132906502,0.13273400476977149,3067.364333,3065.8668712835038,3.486765363336308,3.4865532926180856
1014,train,kernel_ridge_rbf,RBF kernel ridge,0.866385714,0.626437738,1.885554445,40.97063009,13.69204644,17.9768494,0.60616881,0.606055345289799,0.843591179,0.8436463248799442,0.359136649,0.35923130735952274,1355.892944,1358.7822570267663,3.132225400692186,3.1331498672194225
1015,train,kernel_ridge_rbf,RBF kernel ridge,0.94718292,0.706227507,1.527806393,49.63836179,13.7718841,15.86091819,0.238741165,0.23806089714160927,0.88473937,0.8848241047489775,0.164377486,0.163977581629624,2778.510112,2803.1857422891026,3.4438119816784645,3.447651875562147
1016,train,kernel_ridge_rbf,RBF kernel ridge,0.675834731,0.394794773,1.085429359,36.42269455,14.16422169,18.70615397,0.676835996,0.6767539771213325,0.709082681,0.7091290193465438,0.303465498,0.30332189864359616,992.9874844,987.9545940943525,2.996943774688461,2.9947369850861993
1017,train,kernel_ridge_rbf,RBF kernel ridge,0.966526167,0.589315038,1.924353621,39.11262409,10.12267978,19.68867741,0.679908947,0.6805441758057275,0.823454841,0.82343445571387,0.426586989,0.42673242819154916,1219.026184,1221.772013926998,3.0860130341209135,3.086990172902492
1018,test,kernel_ridge_rbf,RBF kernel ridge,0.919980068,0.655719818,1.947325952,36.33505302,6.414680917,22.41368532,0.734349105,0.734884338864902,0.816456138,0.8163553765589555,0.402761088,0.4032048179936169,1292.023603,1295.0215535986601,3.11127044752828,3.1122769966265884
1019,train,kernel_ridge_rbf,RBF kernel ridge,0.800362015,0.597216912,1.668185119,49.48084339,13.74991078,15.70223839,0.505510645,0.5058394184676094,0.864155355,0.8642810658847392,0.294525929,0.29480399417871755,1527.831812,1520.4509632723157,3.1840755485194023,3.18197241808511
1020,train,kernel_ridge_rbf,RBF kernel ridge,0.783163483,0.803107188,1.917254755,52.33351717,11.63645378,19.26770626,0.363786045,0.36309568785332214,0.909063819,0.909117052094726,0.198971847,0.19870537356522938,2513.332377,2527.499974938574,3.4002499258993018,3.4026911599567917
1021,train,kernel_ridge_rbf,RBF kernel ridge,0.732903611,0.688517364,1.548436652,49.76399835,5.508193185,16.53674751,0.437287399,0.43864823765078353,0.87705197,0.8771524577442227,0.22417076,0.22449867342822558,1976.350192,1979.8218528984312,3.2958639002608274,3.296626113602982
1022,train,kernel_ridge_rbf,RBF kernel ridge,0.689619462,0.80602512,1.484071345,48.60527602,5.278996932,24.57565734,0.385008706,0.38482708745146554,0.890703251,0.8906473302488991,0.165703292,0.1657866573684255,2486.033505,2495.7162761905024,3.395506977458708,3.3971952113434565
1023,train,kernel_ridge_rbf,RBF kernel ridge,0.67509616,0.469011401,1.669784071,48.15956215,11.96548417,20.81593774,0.799473135,0.7981206612967573,0.802258633,0.8022529023874733,0.364328732,0.3638366794631601,1135.663307,1141.9448043464752,3.0552495940637834,3.0576451128878834
1024,train,kernel_ridge_rbf,RBF kernel ridge,0.683056382,0.820997419,1.807439931,48.41810969,13.28455268,16.79882437,0.311456633,0.30986707592311435,0.901972213,0.9020838943337741,0.151955746,0.151570677752122,2982.343564,2972.503356114235,3.4745576724351253,3.4731223536325526
1025,train,kernel_ridge_rbf,RBF kernel ridge,0.989332305,0.586488926,1.380744446,35.80083062,8.260556013,20.84207299,0.547959404,0.5480701715843268,0.797127077,0.7972100968579339,0.334439723,0.3345449895459556,1273.486032,1263.1325064212235,3.104994185845695,3.10144891175013
1026,train,kernel_ridge_rbf,RBF kernel ridge,0.760024567,0.681107974,1.261748137,49.39352993,12.66873834,21.18383449,0.274140935,0.27332883377073275,0.872851165,0.87257170979004,0.141156935,0.1408626053489959,2579.795693,2629.7671565716764,3.411585313360096,3.419917297123709
1027,train,kernel_ridge_rbf,RBF kernel ridge,0.905411243,0.516995013,1.853644616,42.41731412,11.12390557,22.34147191,0.75400761,0.7535909213466598,0.810432169,0.8104653882222279,0.437727783,0.43737850423875907,1111.864646,1117.7383005279103,3.046051921173023,3.0483401327626045
1028,test,kernel_ridge_rbf,RBF kernel ridge,0.562148316,0.641062731,1.759668097,41.44948582,12.2747163,17.21461453,0.683761109,0.6837723036571661,0.831212287,0.8311895556135608,0.264532058,0.2644864067740618,1555.696376,1549.354997757606,3.191924840022142,3.190150937386881
1029,train,kernel_ridge_rbf,RBF kernel ridge,0.833671242,0.533669576,1.324492267,38.89421125,11.64217809,16.11378494,0.506684081,0.506755336680867,0.796453195,0.7964976053045026,0.291052924,0.29119208130235785,1332.1464,1324.204778474984,3.124551955478675,3.121955150726671
1030,train,kernel_ridge_rbf,RBF kernel ridge,0.953525152,0.35015179,1.346135143,41.91173043,5.619206782,17.69172424,0.737164752,0.7372208627650085,0.728380027,0.7286844385953807,0.465491271,0.46530461659880995,930.5454501,929.562990653284,2.9687375899821866,2.968278824518055
1031,train,kernel_ridge_rbf,RBF kernel ridge,0.83993073,0.400225504,1.791954795,37.46208489,9.266554279,20.36830106,0.847622517,0.8488033211543513,0.722943934,0.7228013398919229,0.450571108,0.4505661857458484,1014.771183,1008.0869112310156,3.006368125832131,3.0034979759993097
1032,train,kernel_ridge_rbf,RBF kernel ridge,0.508819581,0.61658,1.444277365,37.91706823,10.77866174,18.04554719,0.665756168,0.6654634476187231,0.798297012,0.7983389030648653,0.224601343,0.2247137339690859,1548.753898,1539.1929640207445,3.1899824124448206,3.1872930694455897
1033,train,kernel_ridge_rbf,RBF kernel ridge,0.582531045,0.440500181,1.051818731,43.83000027,11.2772716,16.00208556,0.588890136,0.5883939671153994,0.765706512,0.7656033582381205,0.241586398,0.24139679654487206,1216.072734,1220.817673297103,3.0849595511128514,3.086650807766647
1034,train,kernel_ridge_rbf,RBF kernel ridge,0.746509934,0.356284017,1.773775521,45.31094719,8.899708675,23.99179325,0.901810087,0.902359839235503,0.723015806,0.7232100993137763,0.424084065,0.42409297979820804,1010.621895,999.6368038307049,3.004588702941076,2.99984223725668
1035,train,kernel_ridge_rbf,RBF kernel ridge,0.641812061,0.448250224,1.096826323,52.15508103,7.46375563,20.02319602,0.623501901,0.6238766026340454,0.802366524,0.8021249398390484,0.272222353,0.2720853847854075,1189.792438,1186.9239875792302,3.075471204339065,3.0744229069647546
1036,test,kernel_ridge_rbf,RBF kernel ridge,0.833944807,0.584734011,1.862673572,40.46156023,9.20171899,16.22458065,0.668017704,0.6677291901295069,0.823682427,0.8237324063678066,0.381585829,0.38160077092897426,1298.297284,1302.4694360883575,3.1133741485644806,3.114767540882186
1037,train,kernel_ridge_rbf,RBF kernel ridge,0.730436962,0.415991856,1.898703063,36.55662889,8.78347334,16.32631677,0.84969777,0.8501103481247669,0.717101077,0.7170552951583995,0.414684642,0.4147588582574981,1107.798303,1106.2611364757674,3.0444606955296574,3.0438576556702928
1038,train,kernel_ridge_rbf,RBF kernel ridge,0.75485007,0.662947542,1.961946422,36.68526797,11.645524,18.34016501,0.684924634,0.6846169270287596,0.824696291,0.8247353136618623,0.340586693,0.3405371385698105,1402.429228,1404.631960458787,3.1468809543028256,3.1475625459633494
1039,train,kernel_ridge_rbf,RBF kernel ridge,0.525431806,0.784714645,1.883489202,44.1058475,5.582136726,20.56617072,0.656226773,0.6551585787449609,0.866169089,0.8661797559835991,0.221608612,0.2213567230904681,2073.72969,2081.3225077522297,3.3167521455958306,3.318339380781049
1040,train,kernel_ridge_rbf,RBF kernel ridge,0.844975449,0.558403489,1.349444166,49.90441378,12.40047611,21.20569854,0.484949334,0.48576004156997876,0.84868598,0.8487339681491541,0.277816485,0.278042488802676,1431.63766,1422.824926494698,3.155833114218572,3.153151464992991
1041,test,kernel_ridge_rbf,RBF kernel ridge,0.831589013,0.55697773,1.969894371,35.44876608,14.13054224,16.16558267,0.699024015,0.6988496235167483,0.796114061,0.7964757817133692,0.398360491,0.3982431687476781,1208.181047,1202.1885353152736,3.0821320185744794,3.079972581998049
1042,train,kernel_ridge_rbf,RBF kernel ridge,0.851716196,0.680146393,1.697339029,37.80518069,10.09891565,23.30320731,0.63693643,0.6363190390423057,0.832516869,0.8324522483756204,0.331647,0.3316208982757305,1364.605366,1368.2926126166499,3.135007074711444,3.1361789822200574
1043,train,kernel_ridge_rbf,RBF kernel ridge,0.61964184,0.764430719,1.257615777,41.1197509,7.509706226,19.27458694,0.277041899,0.27724399197249866,0.858255024,0.8584381436224705,0.111718974,0.11212583888266944,3091.326082,3044.548498373999,3.490144818115383,3.483522896573642
1044,train,kernel_ridge_rbf,RBF kernel ridge,0.692419133,0.496565527,1.110947103,44.50207477,11.22049005,19.45497898,0.530832162,0.5312689304974411,0.797723411,0.7979799237291842,0.247574676,0.2477561919147907,1303.996538,1307.972393967289,3.1152764383824874,3.1165985778764793
1045,train,kernel_ridge_rbf,RBF kernel ridge,0.67070704,0.531365862,1.240841387,37.87938526,11.46901931,16.52634022,0.559345698,0.5593335199391133,0.781048277,0.7809690684513958,0.255390245,0.2552182372135058,1328.294235,1322.2447300356332,3.1232942877449745,3.12131184476192
1046,train,kernel_ridge_rbf,RBF kernel ridge,0.915779593,0.685253607,1.303535437,39.52665131,6.392068834,20.00373684,0.382087034,0.38217728766854653,0.838075096,0.8380385018788766,0.221486172,0.22139537282390614,1846.360693,1861.9307617650868,3.2663165459194694,3.269963527159586
1047,train,kernel_ridge_rbf,RBF kernel ridge,0.99719779,0.689316768,1.783013446,38.01266276,14.87458709,23.16908841,0.553159618,0.5530646965181172,0.847418153,0.8473426510729761,0.348565431,0.3481501415285441,1378.88063,1380.1682598485486,3.139526670834142,3.1399320355818383
1048,train,kernel_ridge_rbf,RBF kernel ridge,0.783562586,0.795752287,1.699110611,44.22115984,13.52897053,18.78604453,0.348499241,0.3483866243239512,0.88611595,0.8861186036775064,0.187240033,0.18717410491890732,2378.676392,2379.9170760856537,3.3763353622860026,3.3765618251128893
1049,train,kernel_ridge_rbf,RBF kernel ridge,0.868072497,0.36887792,1.518063845,42.35861375,10.76866481,18.12876689,0.765149245,0.76559928989058,0.745700427,0.7457889038325325,0.450023269,0.450244772118055,954.1131687,954.1664625075317,2.979599890036412,2.97962414770406
1050,test,kernel_ridge_rbf,RBF kernel ridge,0.550703203,0.475967935,1.431746988,51.27428606,9.005758667,20.68983188,0.791667863,0.7918698528924848,0.802823765,0.8026991363454591,0.294949506,0.2950550908841122,1229.299829,1220.769787976755,3.089657821209619,3.086633772677203
1051,train,kernel_ridge_rbf,RBF kernel ridge,0.922865032,0.56332449,1.388759919,45.11066556,11.80816077,21.02093527,0.502593902,0.5031962650804217,0.835035763,0.8350431819102551,0.307814614,0.308011346185599,1355.18168,1344.7315709330921,3.1319975220239056,3.1286356011435776
1052,train,kernel_ridge_rbf,RBF kernel ridge,0.562758453,0.407649317,1.391485004,41.64811231,11.31354954,16.47498694,0.805303265,0.8067071235771537,0.730356888,0.7303758480087725,0.314116901,0.3145902854121246,1099.240112,1099.6428664486896,3.0410925676980196,3.0412516612362372
1053,test,kernel_ridge_rbf,RBF kernel ridge,0.773244193,0.578732397,1.855672496,54.95664612,14.91340978,17.07860536,0.587207487,0.5867158754331282,0.876771016,0.8767646822140513,0.33156861,0.3313598506273405,1432.753773,1438.095439693799,3.156171560798203,3.1577877091045514
1054,test,kernel_ridge_rbf,RBF kernel ridge,0.942814971,0.42614746,1.032129336,54.58113529,13.65191171,24.7381546,0.456800522,0.4588204438681087,0.81573661,0.8156024171857126,0.287234333,0.28906703880105866,1231.963084,1220.2442079071172,3.0905976943094955,3.086446754882177
1055,train,kernel_ridge_rbf,RBF kernel ridge,0.95855646,0.751880724,1.820938728,46.41422839,10.88381136,18.77581905,0.399832784,0.3991631878756031,0.887486005,0.8874293079790435,0.262323612,0.2620308781365518,1961.966576,1964.5070929024357,3.292691604480011,3.2932536011818425
1056,train,kernel_ridge_rbf,RBF kernel ridge,0.717049954,0.391251307,1.752164786,45.90631334,13.97785622,18.21570853,0.82931114,0.8288492922371421,0.765911676,0.765745309955927,0.414348292,0.4142235134024794,1024.771527,1026.5048081941682,3.010627050149423,3.0113609879660403
1057,train,kernel_ridge_rbf,RBF kernel ridge,0.980904048,0.781894523,1.634262975,46.1369607,5.71176694,23.74894492,0.413637086,0.413282017772452,0.885074468,0.8850274087028074,0.252878928,0.2527096273344394,1946.71649,1949.4363136372071,3.2893027076608043,3.289909051738562
1058,test,kernel_ridge_rbf,RBF kernel ridge,0.691612552,0.391108219,1.675324001,52.11172819,12.6038961,17.11211381,0.812844727,0.8130077071082258,0.789546965,0.7893452596520658,0.404032242,0.4041904082973401,1041.478855,1046.975195904147,3.017650456952952,3.019936392844496
1059,train,kernel_ridge_rbf,RBF kernel ridge,0.7450684,0.533066014,1.351499759,35.08151721,13.19434542,21.57778797,0.666478956,0.6665528228115954,0.767457863,0.7675812545308542,0.311860584,0.3120036930448946,1149.977844,1142.1740851662337,3.0606894731177565,3.057732302215566
1060,test,kernel_ridge_rbf,RBF kernel ridge,0.53019519,0.433486652,1.936545442,45.01682934,14.48669457,18.530324,0.883228877,0.884651240803551,0.754492078,0.75458975652675,0.324493254,0.32503043789390484,1243.935977,1242.5927781366083,3.094798028625593,3.094328825194902
1061,train,kernel_ridge_rbf,RBF kernel ridge,0.658255269,0.702347977,1.404863892,42.00647589,5.490791019,22.44512759,0.557918129,0.5570407645322702,0.845088369,0.8450558424723978,0.226636527,0.22626361299989362,1702.623251,1699.4070003056927,3.2311185598163963,3.2302974028942577
1062,train,kernel_ridge_rbf,RBF kernel ridge,0.777247995,0.829338382,1.997696543,37.03549051,12.35904416,21.25704064,0.565826412,0.5661860382064947,0.865416974,0.8654545327872224,0.279406716,0.2795219391579128,1745.658076,1748.6511813398124,3.241959181953462,3.2427031856205772
1063,train,kernel_ridge_rbf,RBF kernel ridge,0.787665367,0.532336541,1.36082288,39.85944599,14.37456212,17.5298312,0.543214054,0.5434873270681222,0.801769533,0.8018676550949692,0.293843271,0.29398459748665173,1282.377267,1271.4045030973102,3.1080158105750613,3.1042837452939427
1064,train,kernel_ridge_rbf,RBF kernel ridge,0.975708936,0.382025896,1.761810998,54.52437163,9.138296486,21.72779811,0.782417187,0.7827894061302396,0.808118947,0.8081359024474188,0.517214965,0.5173190186928134,971.1748599,971.7253310126655,2.9872974316100755,2.9875435241002535
1065,train,kernel_ridge_rbf,RBF kernel ridge,0.960099228,0.465836916,1.503154424,44.96075011,12.47495678,24.39444881,0.682419067,0.6824973696730513,0.805043412,0.805062455605333,0.417900444,0.4179330188356129,1040.868622,1043.4975449859073,3.0173959165027253,3.0184914316474454
1066,train,kernel_ridge_rbf,RBF kernel ridge,0.579699697,0.714913983,1.312797472,39.0943442,9.08634905,21.94820247,0.50378446,0.5024480652518563,0.836080157,0.8359628436675284,0.182331141,0.1819866506102914,1870.133337,1872.576329943241,3.2718725720225605,3.272439529440941
1067,train,kernel_ridge_rbf,RBF kernel ridge,0.914422896,0.391877629,1.132046635,38.13963078,7.247004694,19.64721714,0.653051152,0.652483153073091,0.724212167,0.7240100017503576,0.378721329,0.3784929108416889,979.8736963,978.7342555126811,2.9911700996363506,2.9906647888090796
1068,train,kernel_ridge_rbf,RBF kernel ridge,0.78124121,0.414356581,1.136198218,46.35669617,14.29063803,22.21137963,0.619711117,0.6195114957498454,0.778488638,0.7783406452911299,0.322021542,0.3219135098581199,1044.417006,1040.1196577267388,3.018873934724853,3.0170833043960323
1069,train,kernel_ridge_rbf,RBF kernel ridge,0.60443958,0.57347967,1.709850393,47.82280346,9.544690548,20.28597623,0.753402371,0.7533820729439545,0.832332214,0.8324840526815944,0.305718595,0.3058203025122117,1377.733578,1373.0610583434732,3.1391652431223047,3.137689850209836
1070,train,kernel_ridge_rbf,RBF kernel ridge,0.917769984,0.744395825,1.910379628,39.77424453,11.85330155,23.68431502,0.588067379,0.5875408575213587,0.861942696,0.8619478378291703,0.336214166,0.336119923087226,1487.646022,1494.2311912251487,3.1724996052821766,3.1744177978177217
1071,test,kernel_ridge_rbf,RBF kernel ridge,0.676048964,0.470664063,1.129018745,42.78223694,6.235181479,15.32650865,0.575161724,0.5750007016356412,0.775746245,0.7753984439120962,0.269183209,0.26881210618169293,1261.863774,1257.2870555155303,3.1010124726629176,3.099434444268121
1072,test,kernel_ridge_rbf,RBF kernel ridge,0.667804571,0.69555095,1.715427047,48.5335382,7.669984857,18.60744917,0.55955921,0.5609975439242794,0.87379549,0.8736562718391092,0.255111856,0.25558248310991577,1766.242157,1753.3425045524798,3.2470502463758315,3.243866761106767
1073,test,kernel_ridge_rbf,RBF kernel ridge,0.62918251,0.716001053,1.717772758,41.61196202,10.35804138,20.42750877,0.618645673,0.6192764842182121,0.852161286,0.8520170852064429,0.253912856,0.25419537620881905,1671.020142,1655.8155822088672,3.222981684786709,3.219011965245345
1074,train,kernel_ridge_rbf,RBF kernel ridge,0.537147357,0.661250043,1.65564189,45.36125183,7.696738113,23.17201721,0.737039055,0.7366811986719739,0.839802808,0.8399043990558339,0.250406584,0.25040727014086395,1613.882408,1609.2753950795618,3.2078718876244614,3.2066303712146467
1075,train,kernel_ridge_rbf,RBF kernel ridge,0.731057548,0.464998854,1.775273397,53.82101629,14.98358,16.95481857,0.726411913,0.7259145121501132,0.836354649,0.8362542516377011,0.387174843,0.3867595643701687,1151.185835,1156.8642447810287,3.061145437096735,3.0632823985354767
1076,train,kernel_ridge_rbf,RBF kernel ridge,0.892113442,0.570672861,1.804604928,54.74640487,13.82103377,22.14176802,0.600824502,0.6011710356402974,0.874485034,0.8745311726123396,0.368189367,0.36852379255235734,1322.845779,1321.8333282056426,3.121509215893213,3.121176697809284
1077,train,kernel_ridge_rbf,RBF kernel ridge,0.762297654,0.782694079,1.673722561,37.31912585,8.621349943,22.35639264,0.557452675,0.5582772199528307,0.850970898,0.8509571104083734,0.259755201,0.2600291305630935,1697.377878,1681.9962511075391,3.229778537698573,3.225825023492141
1078,train,kernel_ridge_rbf,RBF kernel ridge,0.9227043,0.741647578,1.442839049,38.16848019,12.19879154,19.12055604,0.328556921,0.3284164653823116,0.850880607,0.8508651365783999,0.199687014,0.1996822539736908,2105.827507,2113.587629695998,3.32342279428246,3.325020258460039
1079,train,kernel_ridge_rbf,RBF kernel ridge,0.970790807,0.39990641,1.13483383,40.07170037,7.038156793,18.54006418,0.596207876,0.5955820902557813,0.74268683,0.7425459419113497,0.377431295,0.377096012838741,1027.702367,1028.2254105355266,3.011867356794198,3.012088332383571
1080,test,kernel_ridge_rbf,RBF kernel ridge,0.681460209,0.686753084,1.827237919,47.7546663,14.48476342,18.43371313,0.550247382,0.5510432002618317,0.876260074,0.876234415483441,0.262888798,0.26323320678546586,1699.375886,1695.468174161552,3.2302894513588267,3.2292896419962966
1081,train,kernel_ridge_rbf,RBF kernel ridge,0.787020053,0.478750533,1.920828706,48.66277325,9.2810912,18.42569071,0.792624705,0.7922122692184927,0.815828007,0.8158560961954597,0.430108044,0.42988172070486164,1143.399274,1146.774822951574,3.05819791212358,3.059478149592523
1082,train,kernel_ridge_rbf,RBF kernel ridge,0.751894425,0.788570473,1.605462384,37.08655951,13.75869264,16.58045794,0.355901916,0.3561977857022209,0.858137682,0.8582116318179838,0.183378761,0.18338697251383934,2256.166711,2261.3323551723506,3.3533711870632468,3.3543643966707952
