sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
238,success,,16,Zeolite 13X,367774.111083978,4052.10028461446,0.0813386573210553,0.740018079013764,39261.1416973998,73.6306365159272,53.7422342003934,0.168246040356652,0.0933648548527021,3.82899246482847,2751.36687062521,19.8433911,profiles\sample_000238_profile.csv
239,success,,16,Zeolite 13X,891128.625914877,26.8846605752306,0.779961599122674,0.790604288581175,74758.3755153389,19.10248980989,33.3561341315593,0.167716774074849,0.893890940569571,50.127942790087,549.554492645026,41.1721053,profiles\sample_000239_profile.csv
240,success,,16,Zeolite 13X,218633.027035867,206.821176568571,0.213631749892605,0.56400935601837,25634.8501819988,65.5037721939848,46.2982654073146,0.281514150553481,0.480108073974334,7.209658709781,401.633136195554,17.1035387,profiles\sample_000240_profile.csv
241,success,,16,Zeolite 13X,521318.23914884,4239.44528223342,0.772020968159208,0.713062514931697,72079.2130286606,80.6765070806971,75.0006002266586,0.150294405326156,0.773824391206298,43.2270475743676,465.548411674886,9.0247735,profiles\sample_000241_profile.csv
242,success,,16,Zeolite 13X,291901.062832487,1410.04956777618,0.426579263437431,0.129784976076184,53481.3173310984,96.5899668946788,3.34564597622694,0.176922393994701,0.520883792469872,2.92954986718496,429.093942959159,15.8683156,profiles\sample_000242_profile.csv
243,success,,16,Zeolite 13X,847206.17033982,152.010884030848,0.873498054594868,0.835192216030211,70104.6090231024,96.9851717462104,28.9526369244515,0.154986089981308,0.907919116206218,69.8478906380957,547.628775248834,70.4633616,profiles\sample_000243_profile.csv
244,success,,16,Zeolite 13X,255839.695094695,1658.21481526289,0.57209006984184,0.131921260320202,54151.6718295205,3.62979643315179,10.7045382628496,0.165562781216958,0.643946752261768,3.31775039133596,326.966880021397,16.2943335,profiles\sample_000244_profile.csv
245,success,,16,Zeolite 13X,211815.078408151,345.816290980053,0.166282738124134,0.764843939236232,97553.1544196566,62.5274241124547,21.8844139632413,0.187007386076929,0.217764503542242,4.81849897436916,632.174599766402,11.0553865,profiles\sample_000245_profile.csv
246,success,,16,Zeolite 13X,588136.401710532,2239.67324740055,0.0214179298688758,0.158457644921911,71400.4026363897,0.23257634383718,99.9810762397455,0.328851325279749,0.0622079855270623,0.867725290647131,5406.28403760898,21.1668103,profiles\sample_000246_profile.csv
247,success,,16,Zeolite 13X,197981.879610086,3969.56443736714,0.439202195318659,0.162398307974397,20937.3064624023,43.9663921612258,72.3191985250937,0.167592895228841,0.501481667305082,2.43709639261768,459.211212674364,9.307504,profiles\sample_000247_profile.csv
248,success,,16,Zeolite 13X,799270.726438458,3765.41432910578,0.893135633733544,0.688723506300287,40298.3970678499,9.18302230602419,61.6739168919975,0.150094111093762,0.893807208973042,74.5923875173061,628.821028557245,11.8587187,profiles\sample_000248_profile.csv
249,success,,16,Zeolite 13X,892071.236936966,135.396070438316,0.778543111928263,0.99355338761097,53257.5010323436,46.5419238908048,60.1200772893709,0.156247580602685,0.817318592957905,79.8257888320356,671.476919979855,32.9600775,profiles\sample_000249_profile.csv
250,success,,16,Zeolite 13X,769945.014716931,959.93921958312,0.981524891635068,0.604168827708139,51053.3007213949,67.9516319554242,1.27284665170915,0.150084656837619,0.982179983556856,67.5378768879422,529.119573032879,9.6635682,profiles\sample_000250_profile.csv
251,success,,16,Zeolite 13X,696883.116438121,12.3328047085843,0.402613949064348,0.425931943839817,32630.1603441135,74.5271165852878,81.0966812369775,0.234042043276093,0.999989204106443,9.34298523258645,429.406396334465,149.3778109,profiles\sample_000251_profile.csv
252,success,,16,Zeolite 13X,293966.629883639,4705.01418073553,0.532033293859982,0.9919770936016,38915.3918933982,56.1558639921314,55.4482985276113,0.151013268785288,0.53629698060995,23.6514522960945,544.73104114715,12.3983402,profiles\sample_000252_profile.csv
253,success,,16,Zeolite 13X,242994.422629934,3539.89786693228,0.80830283374571,0.401261243419823,63379.2665335374,78.3661360305314,91.0803313565873,0.151133624491455,0.815516058778206,11.8886493659581,255.58230755715,13.007255,profiles\sample_000253_profile.csv
254,success,,16,Zeolite 13X,899087.332787018,3407.60515251066,0.614916776933792,0.276486442241329,44388.8432491563,14.9706521422641,17.9242153707068,0.152009739873205,0.624768898029478,23.6690142678705,842.17527275762,6.1319352,profiles\sample_000254_profile.csv
255,success,,16,Zeolite 13X,236182.991241494,2258.80733918793,0.763137040376687,0.176211403520737,85030.4341851096,43.478852967995,98.0358800366768,0.154621962488439,0.791030193216426,4.89251098266996,202.683181962309,16.7261006,profiles\sample_000255_profile.csv
256,success,,16,Zeolite 13X,627012.72469459,3093.10721859558,0.681519440059164,0.70520289578789,99824.2793863168,35.2734253623813,47.8076397332022,0.15054544143997,0.684480984243902,45.7052015484919,535.304242585224,5.3887213,profiles\sample_000256_profile.csv
257,success,,16,Zeolite 13X,270819.52774597,2985.57655250135,0.700931246093578,0.445554543276251,15487.7611706187,53.8905169561156,77.6217011642734,0.153176739375371,0.718516034436769,12.9934523836716,583.043083532565,19.0377651,profiles\sample_000257_profile.csv
258,success,,16,Zeolite 13X,239957.564907933,33.9208019519576,0.246450282744837,0.406860507020468,37416.0847995085,29.4653142989071,1.48192240451593,0.345400538005808,0.999178633564751,11.9879825197066,208.926806347111,125.7608885,profiles\sample_000258_profile.csv
259,success,,16,Zeolite 13X,724542.211956632,4793.45462172779,0.974582835721024,0.651051664108541,11719.3781028242,54.4963430187637,92.5199841763335,0.1500178543227,0.97472105827371,69.2981696944386,839.104264993759,12.5457613,profiles\sample_000259_profile.csv
260,success,,16,Zeolite 13X,673676.225738277,3857.81058285968,0.219122250595137,0.24629996801982,30135.2826808165,73.4813586152834,70.8358262955186,0.166807185664268,0.248920524791069,6.21150240569301,1655.04658849874,7.7427082,profiles\sample_000260_profile.csv
261,success,,16,Zeolite 13X,900757.905936008,1590.81046124684,0.647796005396391,0.582169336862168,19605.4226694711,70.1253229555381,35.2331048358239,0.151460754152286,0.655349188935391,50.9324865437725,990.031115628698,16.2743822,profiles\sample_000261_profile.csv
262,success,,16,Zeolite 13X,302682.196809427,1883.70605273085,0.0631735353905078,0.691128627853578,30672.7639943426,38.9674531011323,60.316773711403,0.197165759754366,0.0883213873439764,2.75655210401725,2438.32239409102,6.7681964,profiles\sample_000262_profile.csv
263,success,,16,Zeolite 13X,966420.674236969,2408.09783441078,0.154442311308815,0.637597041858227,19934.8917953638,61.2331762983023,23.7426175930811,0.161677765808256,0.16900368417559,15.6679544977252,3082.9329412484,12.6361701,profiles\sample_000263_profile.csv
264,success,,16,Zeolite 13X,699890.301865826,3043.82956103518,0.566945389696787,0.108999638610377,67560.5500501947,10.1283115824403,63.6533996485647,0.160321430312745,0.613820637766518,7.09815118819035,666.881358818044,15.6630113,profiles\sample_000264_profile.csv
265,success,,16,Zeolite 13X,990089.541514083,1433.18413701327,0.712028154698675,0.709474697947723,49984.5938647282,58.5418814657268,2.13633589646413,0.150749294137736,0.716302678036336,75.4296928242932,790.791828562826,9.8770043,profiles\sample_000265_profile.csv
266,success,,16,Zeolite 13X,584134.797800985,553.56546092749,0.925487384755897,0.248428675354483,31969.4580421692,94.4041302258635,62.7702042571042,0.154367392132089,0.957513627251888,18.7116797165926,525.108462736076,91.6249636,profiles\sample_000266_profile.csv
267,success,,16,Zeolite 13X,396646.755799234,2632.37346744533,0.0987091231457684,0.349127659346583,46569.3220562551,66.0978560133377,21.2817402868913,0.182766175343279,0.125551567993865,2.61923086928925,2076.57387030992,6.3924228,profiles\sample_000267_profile.csv
268,success,,16,Zeolite 13X,786268.055048755,890.432215308255,0.0155305931580107,0.175252387244231,55881.5979951822,42.8261347349412,82.3383412161929,0.480426737187144,0.0937461273729185,1.85513033439107,4371.44608732073,6.7309561,profiles\sample_000268_profile.csv
269,success,,16,Zeolite 13X,194859.981506693,1039.79415198149,0.490142142216483,0.285863627134256,16756.0586287876,11.204121335606,12.9766151630915,0.17652861068719,0.596270913924088,5.04639425990974,448.707914881269,12.9233181,profiles\sample_000269_profile.csv
270,success,,16,Zeolite 13X,387737.503679162,1463.64372816975,0.498695096875615,0.481280504395767,31576.1956413987,40.3137728270647,8.79200848906534,0.160214257693188,0.53934695969125,15.1716157651381,631.642653504169,14.9178052,profiles\sample_000270_profile.csv
271,success,,16,Zeolite 13X,227174.516302486,2843.05617080622,0.0058073236035133,0.914211359051514,92786.5095134205,12.6832107308195,11.4999445815415,0.266097275227612,0.0121599198009945,0.384831841508214,12810.836872938,3.0555512,profiles\sample_000271_profile.csv
272,success,,16,Zeolite 13X,803925.88984253,1097.77020590447,0.530870928753069,0.122532475589134,46171.9029449025,61.0673179693748,86.03916805986,0.16953189063439,0.615540370661913,8.75702917742365,770.848876993105,15.1093707,profiles\sample_000272_profile.csv
273,success,,16,Zeolite 13X,666298.134109996,4487.41001612485,0.59970214060161,0.206522578286881,23719.29546334,83.9827548160124,54.363785121652,0.153436515774426,0.616076206090193,12.7905805029858,841.046872368735,12.0011882,profiles\sample_000273_profile.csv
274,success,,16,Zeolite 13X,738064.343057186,4308.70707356926,0.68021995191296,0.514878910340169,86939.7613783767,22.9398691636185,3.62476890293265,0.150535085795558,0.68312192821551,39.6076693116789,606.216168833326,5.1419324,profiles\sample_000274_profile.csv
275,success,,16,Zeolite 13X,936567.543747468,4342.137772661,0.0315283736348047,0.8916128416824,88647.5101704299,90.1287812018021,14.7624823601687,0.166936613642975,0.0359044934801511,4.53345326116715,13425.8900578253,5.1688295,profiles\sample_000275_profile.csv
276,success,,16,Zeolite 13X,713705.562839424,2994.91127206913,0.130772518396306,0.67971249217023,38052.9972567464,47.8682926230637,79.6513996551762,0.162742957685926,0.144210407579133,10.4861206997023,2897.37693282782,8.4547881,profiles\sample_000276_profile.csv
277,success,,16,Zeolite 13X,266282.159485724,2455.88180242274,0.83983381500039,0.51732868943223,89894.6512291284,13.1460493426016,80.6592915027185,0.150775704068793,0.84496119897335,17.4831644435027,219.202098375266,11.105336,profiles\sample_000277_profile.csv
278,success,,16,Zeolite 13X,621112.00366606,481.629377646702,0.0776672705234896,0.486014899289703,74475.6184440701,9.03090794299288,10.2349425208891,0.229781776274655,0.133687986485707,6.06920623163635,2684.37691435542,10.1215631,profiles\sample_000278_profile.csv
279,success,,16,Zeolite 13X,140371.754011389,3381.57519430477,0.310060075627114,0.588917453705569,71126.4929248475,30.5578660183389,18.8643860837985,0.154908226937187,0.322146462801469,4.04598336470477,240.877600266232,4.8043825,profiles\sample_000279_profile.csv
280,success,,16,Zeolite 13X,917651.000661894,2171.71012456907,0.33065697328741,0.496354587551257,49261.4785309417,13.2145984469545,10.5036232350058,0.155422567540664,0.345031343485988,23.9319042181757,1432.06298961566,6.7571778,profiles\sample_000280_profile.csv
281,success,,16,Zeolite 13X,977843.659839114,4169.40804237598,0.435011875924045,0.382086718742956,74056.3763990755,60.0228450064712,32.8063853013401,0.151988398285148,0.441932838012637,24.9962720278685,1110.89972524529,3.6672299,profiles\sample_000281_profile.csv
282,success,,16,Zeolite 13X,301867.78152651,2129.83462343995,0.543514769544235,0.203451781096353,47237.9220551813,5.09353344561494,25.6151972097343,0.161518546579953,0.593673262702503,5.54673676259319,425.671636306743,7.157803,profiles\sample_000282_profile.csv
283,success,,16,Zeolite 13X,920296.316184862,4990.74367964239,0.82082083608171,0.620073550891184,65893.0787622904,18.0378874700909,38.2079699729427,0.15013078334063,0.821681596096163,71.3521931338818,627.669719862476,5.7604541,profiles\sample_000283_profile.csv
284,success,,16,Zeolite 13X,934291.206237323,3778.03602621491,0.197108859908206,0.635839705543408,82629.2587382567,84.576467444904,94.9550860311541,0.154236474495081,0.203808185490376,18.1003214364749,2323.11705487938,4.9891301,profiles\sample_000284_profile.csv
285,success,,16,Zeolite 13X,674806.18482258,1050.58311431686,0.505539644626865,0.412112958542687,13340.8251520246,61.3442481735333,69.546356960321,0.161669060886802,0.552823429441881,22.203806499325,1013.7686235987,18.9941122,profiles\sample_000285_profile.csv
286,success,,16,Zeolite 13X,884334.059520954,3552.52225836072,0.561290328656496,0.871746336928226,85942.024433279,36.8043111557367,10.3257907407442,0.150484291518718,0.56346811466311,66.03568129373,846.526588980994,7.734589,profiles\sample_000286_profile.csv
287,success,,16,Zeolite 13X,378920.92015077,1525.02474781131,0.502016288416791,0.383009606482574,52844.7444109219,94.0120937995448,38.9303854075061,0.159922031451577,0.541803314535523,11.5481020091004,532.081401299751,14.2836149,profiles\sample_000287_profile.csv
288,success,,16,Zeolite 13X,155484.435761912,2665.66034707928,0.82194982464968,0.456144843528756,59379.1923443655,37.3595483596885,26.9109321404395,0.15211876426694,0.835627918275719,8.96602541156156,168.46351975926,27.913353,profiles\sample_000288_profile.csv
289,success,,16,Zeolite 13X,993670.117202088,1816.87014759755,0.0419033054402124,0.449246417360013,61530.3683403496,65.2708486141656,37.8283668972743,0.193521735065792,0.0575694884260221,3.8270141501879,8353.23560747351,8.3666672,profiles\sample_000289_profile.csv
290,success,,16,Zeolite 13X,942329.279352561,2833.32467101494,0.783279543258537,0.784141782303848,71676.359144745,93.9765594255592,33.4002115291772,0.150207554235458,0.784580514125989,86.7715288314804,659.001166796891,12.0771193,profiles\sample_000290_profile.csv
291,success,,16,Zeolite 13X,574842.769051419,3333.00580167599,0.962718174996705,0.21634986384313,54857.1097853674,81.0467485130243,71.3651494200168,0.150251378058267,0.964609756381275,17.967889673103,436.908252074174,15.3729321,profiles\sample_000291_profile.csv
292,success,,16,Zeolite 13X,946780.555821361,4711.19202123887,0.12081569860305,0.787529805520232,98621.3854603264,45.9885751546742,55.0167002257761,0.154609034560791,0.125291361897777,14.1445146750182,3824.57428560142,3.0406187,profiles\sample_000292_profile.csv
293,success,,16,Zeolite 13X,655689.213236565,1150.7668693545,0.0609606381201803,0.816304482982622,79880.1552175719,8.54507249918718,82.2302365177167,0.181524117113964,0.0770699129299608,6.0758841902855,4987.16021336676,6.0841845,profiles\sample_000293_profile.csv
294,success,,16,Zeolite 13X,543079.481527776,3205.8866127883,0.128978153288014,0.405556496788722,27214.2363804073,55.2998666360509,13.5308613554785,0.172294044641216,0.152436118241206,5.08697558042809,2286.667737171,6.6407884,profiles\sample_000294_profile.csv
295,success,,16,Zeolite 13X,641079.471970802,2614.93935159787,0.10422551439688,0.783855357985728,16656.1898548688,65.4676150369254,16.6674164405155,0.169569927434176,0.120792785475253,9.14952367224177,3377.4306946353,11.1502837,profiles\sample_000295_profile.csv
296,success,,16,Zeolite 13X,234819.86478018,2794.08784200771,0.29586556657263,0.797519561082823,88838.992062527,28.4780065686169,46.6214398207577,0.155098572660289,0.307844367834803,8.70605766559155,527.863254959225,9.403544,profiles\sample_000296_profile.csv
297,success,,16,Zeolite 13X,391449.265675967,3579.60489314281,0.396532279384029,0.775757331789375,28228.7739754834,95.3028781210039,18.1099623977652,0.153015656698944,0.406017344946908,18.5770252910504,852.356703576833,10.9909555,profiles\sample_000297_profile.csv
298,success,,16,Zeolite 13X,719105.888943699,1157.33021394135,0.0183941031848205,0.747561278948082,37888.1347043977,47.227275768043,13.6781451538479,0.26111649492018,0.0377367616212275,3.02726708435015,10753.3207988608,12.8590339,profiles\sample_000298_profile.csv
299,success,,16,Zeolite 13X,312727.212775411,1140.85641004695,0.793571648199431,0.923172291048843,60250.2090137682,28.7650346619538,17.6374503162883,0.151305759234988,0.801744446379006,34.7299290925682,350.350421077621,19.6326647,profiles\sample_000299_profile.csv
300,success,,16,Zeolite 13X,157864.171846162,2231.52896541948,0.897972893347664,0.729424552220691,34190.7352789395,79.0907154913469,44.0607865170897,0.150785927886279,0.903496366476018,15.5000456912741,273.988749861368,26.2249141,profiles\sample_000300_profile.csv
301,success,,16,Zeolite 13X,539171.572469657,3630.57697355855,0.794216498497412,0.693883867231999,94831.0434003884,19.8483199405309,11.5010451880705,0.150281578279445,0.795996442539078,45.3778090098581,421.175529205378,11.9742786,profiles\sample_000301_profile.csv
302,success,,16,Zeolite 13X,441157.408978381,4595.82406005402,0.683989486775458,0.268812715214762,90982.2096156813,67.6786552118674,6.75211671841683,0.15155065342067,0.692388223935915,12.469235962044,404.262249262993,13.1714823,profiles\sample_000302_profile.csv
303,success,,16,Zeolite 13X,448253.225844714,4548.11029416812,0.874238110105622,0.968252765470474,96440.6364772826,15.5463570454102,34.0771679826203,0.150082571086168,0.874813398814972,57.7837533645356,346.509483239336,14.4450155,profiles\sample_000303_profile.csv
304,success,,16,Zeolite 13X,690812.833298229,926.557400858346,0.618106695506212,0.542001023627795,29609.5551886554,46.4164637645821,7.86181423747782,0.155020048771157,0.64280186952802,35.839039580812,794.530667809585,25.6239961,profiles\sample_000304_profile.csv
305,success,,16,Zeolite 13X,229861.845532494,4544.81164448374,0.581567160078943,0.215163472859079,36367.9203832491,10.7384207447899,53.9346161610183,0.157773004432172,0.617460334612128,4.64510882917736,376.627999316564,28.8965782,profiles\sample_000305_profile.csv
306,success,,16,Zeolite 13X,702216.127788628,1086.09090253391,0.179464457526902,0.244977645255394,15395.3981525704,81.2366211580455,48.992391062865,0.199631341936197,0.255352439171436,6.36826132760319,1723.37244803161,15.7200101,profiles\sample_000306_profile.csv
307,success,,16,Zeolite 13X,519657.321761081,911.33105896394,0.533523016607382,0.632050305275302,55274.1167402636,76.8458969710937,35.7396398079779,0.157539811492628,0.565576295869172,26.8097434180389,646.924155827889,21.681604,profiles\sample_000307_profile.csv
308,success,,16,Zeolite 13X,359378.444725237,1890.88711874816,0.903610791381377,0.733332186355203,31947.194240325,45.4072734367369,54.0068775240821,0.150372271645617,0.906271755025163,35.6257155390906,458.861018515975,15.6710384,profiles\sample_000308_profile.csv
309,success,,16,Zeolite 13X,726994.494826711,1624.91582474486,0.22011257546463,0.341389638410791,19746.2369572177,83.4068097315579,66.2149637212342,0.173362129767789,0.262206381606165,9.5385621879901,1722.52349579276,10.2532357,profiles\sample_000309_profile.csv
310,success,,16,Zeolite 13X,967766.657397628,4987.7034497865,0.77710606648933,0.987371907795695,94953.88664162,10.4487276798926,96.7932326463342,0.150078325517418,0.777596615625423,112.485456848564,645.958793641689,8.9949603,profiles\sample_000310_profile.csv
311,success,,16,Zeolite 13X,199827.896638254,2022.35353861633,0.828664183635358,0.878529821004736,28350.2655682988,72.9694240512856,95.3006610121261,0.150946440068556,0.834831437449837,21.5389853400729,373.845054057657,14.2817292,profiles\sample_000311_profile.csv
312,success,,16,Zeolite 13X,117194.665009546,3489.74291987124,0.631384930245985,0.812326064551669,62694.2011373732,44.9540412994121,62.6301273076296,0.151352622627027,0.63810040070054,9.15514166048295,134.5452422208,11.6077873,profiles\sample_000312_profile.csv
313,success,,16,Zeolite 13X,120207.166861462,3100.26325938041,0.593073092437854,0.777427047076541,54058.1616162861,2.98134420878044,64.5837719175686,0.152419460927037,0.604379828520474,8.54957892950251,165.902210627979,15.251503,profiles\sample_000313_profile.csv
314,success,,16,Zeolite 13X,906564.432007034,2150.66826522743,0.575037941501059,0.164473675108665,48344.3577721504,62.4363655684682,82.0987583910831,0.158445658100362,0.613910515900058,13.5917454875507,830.244200058383,19.5101334,profiles\sample_000314_profile.csv
315,success,,16,Zeolite 13X,474892.913543934,727.473839676093,0.641491040959578,0.167440235181886,92984.9648092281,94.5499907664218,57.5828717363708,0.163153577803484,0.709711017727654,7.86109070577506,410.851975566079,22.1528753,profiles\sample_000315_profile.csv
316,success,,16,Zeolite 13X,342420.780074323,3349.99819540088,0.864547175194716,0.648109585437362,56099.8352221712,88.7896699522187,93.3161824079314,0.150325861999645,0.866773034023173,28.6617611660357,351.90069809903,7.0221887,profiles\sample_000316_profile.csv
317,success,,16,Zeolite 13X,325426.237605157,3076.43489305278,0.168721305684071,0.715564637249364,48105.8108352885,19.480235221888,4.59783606750548,0.162235571897137,0.185289921056809,6.57874980534698,1281.16398750739,7.5182418,profiles\sample_000317_profile.csv
318,success,,16,Zeolite 13X,924641.56943042,538.913485756415,0.18304112812681,0.945410583589167,30839.0535714346,38.05203680438,83.9766852696382,0.170812448154579,0.214368324805003,25.7956551132234,2404.05544429715,12.4922286,profiles\sample_000318_profile.csv
319,success,,16,Zeolite 13X,971126.533016172,1298.39557173426,0.424857185695527,0.369601537665064,58297.9439319104,53.3112411009281,43.9242694404665,0.158453590917572,0.453722483359455,24.0599609770272,1109.39646589506,15.9598258,profiles\sample_000319_profile.csv
320,success,,16,Zeolite 13X,229545.683124408,3020.10368022928,0.235420170423952,0.81734597540363,28994.7621207722,31.3433609279369,46.5413889464102,0.161121919019701,0.256344268352248,7.26870132342524,789.30981488174,7.6239695,profiles\sample_000320_profile.csv
321,success,,16,Zeolite 13X,767577.607089391,1928.41338837666,0.890717449732481,0.466978600233724,11205.7382069718,25.6318464999792,57.421726428964,0.150384660384213,0.893448836893901,48.0016030452045,895.156810645631,28.9564412,profiles\sample_000321_profile.csv
322,success,,16,Zeolite 13X,115156.409787898,2868.93834800438,0.615720991709652,0.805121121858456,31367.8834725083,20.0660971450256,71.9253849496173,0.153750440127689,0.633931121020425,8.85505330031774,248.625161400606,28.2308792,profiles\sample_000322_profile.csv
323,success,,16,Zeolite 13X,132515.394790067,4122.92508990283,0.795595031412624,0.828565879412276,10159.1288990408,66.8428588606956,98.1949398612878,0.150931396952795,0.801435481419701,13.2040720475222,536.426882337548,27.9744775,profiles\sample_000323_profile.csv
324,success,,16,Zeolite 13X,552502.707411378,855.38726919722,0.715001207064184,0.813967420200355,19355.7971963903,51.0552620177362,94.3107488580906,0.152244315456665,0.727733120533794,46.1984695047503,761.879497703054,40.3870174,profiles\sample_000324_profile.csv
325,success,,16,Zeolite 13X,175621.721269763,4601.88801971398,0.13794503369316,0.943238790791243,81194.9330278216,6.93408700873768,68.6772968165718,0.15602197203958,0.144557963724295,3.63432333912684,794.842063912645,8.9124001,profiles\sample_000325_profile.csv
326,success,,16,Zeolite 13X,141996.793787406,355.548782507945,0.0704214581817965,0.261825589782979,78281.763826704,97.3949424433921,49.844660755977,0.263087434867736,0.148280393845649,0.701406627681146,399.464265736606,10.5717402,profiles\sample_000326_profile.csv
327,success,,16,Zeolite 13X,785636.09387588,1443.11301966093,0.178917427841965,0.192506891661916,95010.1669879008,34.1506699783761,62.1355711843472,0.177443084005514,0.219948022411868,4.9366641076136,1860.57427615935,7.7552268,profiles\sample_000327_profile.csv
328,success,,16,Zeolite 13X,191989.271343572,4403.60513974864,0.91684547917001,0.363935664320643,87569.6824050773,80.7704007374856,18.3831371789115,0.150317215836486,0.919114917237681,9.71978753197214,137.551949393947,8.3448284,profiles\sample_000328_profile.csv
329,success,,16,Zeolite 13X,328007.163002049,4455.38978065421,0.997560437058227,0.908929775173306,81564.6768103082,75.9673814938722,7.2023768743299,0.150002073866358,0.997576055711763,45.0892801512145,258.736954075744,7.3879691,profiles\sample_000329_profile.csv
330,success,,16,Zeolite 13X,210251.623855192,760.140924207835,0.636489539868654,0.508083857412498,49597.513135043,35.3039082568442,52.5511844043913,0.159071438989342,0.68258400685092,10.5697666311299,288.50793252787,15.3723294,profiles\sample_000330_profile.csv
331,success,,16,Zeolite 13X,437900.172804156,4812.27383581259,0.789741207591635,0.937706280561549,81024.9408314111,73.1817305187289,2.59423573044026,0.150171738766969,0.790818725341219,49.3015286171374,400.249338024629,8.1371666,profiles\sample_000331_profile.csv
332,success,,16,Zeolite 13X,469252.718399555,3424.44615659588,0.0466835428691256,0.691424537544924,25107.3743488491,12.4688754747421,44.4062737955222,0.184581222747201,0.0600892851596752,2.95975792744357,5117.78381215557,4.9080137,profiles\sample_000332_profile.csv
333,success,,16,Zeolite 13X,464294.390732802,1506.15229377981,0.239913032979744,0.686852033090959,13160.2092298632,70.9490107424269,14.0413732156807,0.16722788033365,0.273308766065433,12.985422640759,1401.3514056877,6.9369775,profiles\sample_000333_profile.csv
334,success,,16,Zeolite 13X,249403.299475549,2194.6470737525,0.626696780216156,0.894233356322552,65194.3204626397,21.913697305185,2.23008068020186,0.151664048044201,0.634934881037243,21.5548390890075,336.397205269189,9.7220768,profiles\sample_000334_profile.csv
335,success,,16,Zeolite 13X,676922.686154068,2006.54685650908,0.0940334415606194,0.168982922004212,81805.1796763743,1.15833299167936,11.6474824210066,0.198033199214948,0.132883909445973,2.31960949815956,2802.33008008917,8.0477053,profiles\sample_000335_profile.csv
336,success,,16,Zeolite 13X,735714.706882288,2251.75761078572,0.448055292618328,0.605589348002484,40459.0763806426,27.4256134719112,35.3165262045223,0.152914631861742,0.458470561997756,30.8418245316862,1022.42657155238,8.3895049,profiles\sample_000336_profile.csv
337,success,,16,Zeolite 13X,377020.411794164,1846.77793984139,0.863665121709863,0.870355197098629,82061.860931708,5.11436259017852,16.9966866537807,0.150346448281914,0.866035335109593,43.2313241162764,324.48419721435,10.8491233,profiles\sample_000337_profile.csv
338,success,,16,Zeolite 13X,221787.794581812,3768.67401054739,0.418429146063721,0.792758349931422,79103.959021098,47.3689983644178,76.5731621634723,0.152374623910692,0.426288230593956,11.2846502620408,378.193739612884,7.7328452,profiles\sample_000338_profile.csv
339,success,,16,Zeolite 13X,721835.021431919,1553.92019502311,0.774090404608889,0.465711187798049,96682.673602053,6.66072498164613,43.5530351643597,0.15114121572043,0.78111401169104,39.5645991281578,507.589070794846,10.7695075,profiles\sample_000339_profile.csv
340,success,,16,Zeolite 13X,177372.412748015,4807.11587764223,0.277993816177359,0.457719744761822,61623.6829510144,43.7643443776312,54.5923396383686,0.156709708929584,0.292831620680949,3.60180068699095,400.775329385648,4.252748,profiles\sample_000340_profile.csv
341,success,,16,Zeolite 13X,153768.08540034,1981.60325165954,0.919189316429662,0.699450362849547,53164.1310657071,23.8167144191382,72.2294093330673,0.150685203084871,0.924111199485972,14.8555745337029,185.67250533877,31.1960602,profiles\sample_000341_profile.csv
342,success,,16,Zeolite 13X,294883.639338935,2272.57175429499,0.610051630447211,0.155443350463757,98544.7101992674,85.4955653138046,58.5606336585944,0.156909725736573,0.643694602548551,4.38283942249641,288.74990722095,10.0801325,profiles\sample_000342_profile.csv
343,success,,16,Zeolite 13X,678818.554745132,91.6743672916013,0.252908674265666,0.827475522991904,65855.5240891523,86.0691578911171,12.3727332009732,0.210988959034436,0.388600988388917,21.9208903476401,1045.88641744315,30.7638696,profiles\sample_000343_profile.csv
344,success,,16,Zeolite 13X,475545.54783721,797.639181187142,0.115838552313967,0.160759609527272,36741.5544838304,22.6320591442405,73.9996621153192,0.286719109668167,0.269857659757487,2.99795939081761,1135.35187769865,11.2229563,profiles\sample_000344_profile.csv
345,success,,16,Zeolite 13X,624931.56413092,3565.50513311162,0.750039253697229,0.595438681405668,99607.3184160559,49.2434556500435,27.328016968825,0.15040890991055,0.752480975350802,42.3975024394834,480.298242038579,7.7055069,profiles\sample_000345_profile.csv
346,success,,16,Zeolite 13X,174317.055998997,2755.91517841133,0.0914624598563597,0.286959003116856,35024.355679375,67.4563710640706,84.1166190691127,0.208751161052505,0.137387868611738,1.02465564035124,779.190839104422,10.6253391,profiles\sample_000346_profile.csv
347,success,,16,Zeolite 13X,840388.658506708,188.287995935401,0.992985803365528,0.753890544300842,52034.8321990713,36.1460051772779,52.7604959464319,0.150370647142325,0.995709219344242,78.3955909548675,551.401814679971,126.0532005,profiles\sample_000347_profile.csv
348,success,,16,Zeolite 13X,982566.065113314,822.360751639182,0.940742368001237,0.327276293502689,90446.9591206623,93.3802415414172,50.7435782022967,0.150727909812751,0.946123597707495,42.913458460832,512.455559628049,42.9346675,profiles\sample_000348_profile.csv
349,success,,16,Zeolite 13X,777711.115392638,4349.73400422696,0.931550056325731,0.671764021730426,49224.041987183,3.1569283378392,81.777231337407,0.150051520372437,0.931933294491994,73.7807926341206,564.262140656409,18.7806853,profiles\sample_000349_profile.csv
